"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","25/01/2024","09:00 - 10:00","634","52","12.253","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","10:00 - 11:00","551","53","10.467","4%"
"Mellieħa - Triq il-Marfa","25/01/2024","11:00 - 12:00","603","52","11.635","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","12:00 - 13:00","558","53","10.456","4%"
"Mellieħa - Triq il-Marfa","25/01/2024","13:00 - 14:00","481","57","8.470","3%"
"Mellieħa - Triq il-Marfa","25/01/2024","14:00 - 15:00","673","54","12.380","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","15:00 - 16:00","758","54","13.951","6%"
"Mellieħa - Triq il-Marfa","25/01/2024","16:00 - 17:00","685","57","12.115","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","17:00 - 18:00","680","57","11.941","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","18:00 - 19:00","463","58","7.991","3%"
"Mellieħa - Triq il-Marfa","25/01/2024","19:00 - 20:00","367","60","6.146","2%"
"Mellieħa - Triq il-Marfa","25/01/2024","20:00 - 21:00","243","58","4.219","2%"
"Mellieħa - Triq il-Marfa","25/01/2024","21:00 - 22:00","163","58","2.831","1%"
"Mellieħa - Triq il-Marfa","25/01/2024","22:00 - 23:00","116","59","1.975","0.8%"
"Mellieħa - Triq il-Marfa","25/01/2024","23:00 - 24:00","102","63","1.610","0.6%"
"Mellieħa - Triq il-Marfa","26/01/2024","00:00 - 01:00","43","59","0.734","0.3%"
"Mellieħa - Triq il-Marfa","26/01/2024","01:00 - 02:00","34","61","0.560","0.2%"
"Mellieħa - Triq il-Marfa","26/01/2024","02:00 - 03:00","25","57","0.436","0.2%"
"Mellieħa - Triq il-Marfa","26/01/2024","03:00 - 04:00","56","61","0.924","0.4%"
"Mellieħa - Triq il-Marfa","26/01/2024","04:00 - 05:00","100","58","1.721","0.7%"
"Mellieħa - Triq il-Marfa","26/01/2024","05:00 - 06:00","303","58","5.227","2%"
"Mellieħa - Triq il-Marfa","26/01/2024","06:00 - 07:00","578","57","10.180","4%"
"Mellieħa - Triq il-Marfa","26/01/2024","07:00 - 08:00","561","58","9.640","4%"
"Mellieħa - Triq il-Marfa","26/01/2024","08:00 - 09:00","735","57","12.936","5%"
"Mellieħa - Triq il-Marfa","26/01/2024","09:00 - 10:00","722","53","13.566","5%"
"Mellieħa - Triq il-Marfa","26/01/2024","10:00 - 11:00","755","53","14.375","6%"
"Mellieħa - Triq il-Marfa","26/01/2024","11:00 - 12:00","755","53","14.170","6%"
"Mellieħa - Triq il-Marfa","26/01/2024","12:00 - 13:00","645","52","12.424","5%"
"Mellieħa - Triq il-Marfa","26/01/2024","13:00 - 14:00","809","54","14.919","6%"
"Mellieħa - Triq il-Marfa","26/01/2024","14:00 - 15:00","775","54","14.268","6%"
"Mellieħa - Triq il-Marfa","26/01/2024","15:00 - 16:00","921","53","17.457","7%"
"Mellieħa - Triq il-Marfa","26/01/2024","16:00 - 17:00","934","55","16.907","7%"
"Mellieħa - Triq il-Marfa","26/01/2024","17:00 - 18:00","980","54","18.160","7%"
"Mellieħa - Triq il-Marfa","26/01/2024","18:00 - 19:00","776","55","13.991","6%"
"Mellieħa - Triq il-Marfa","26/01/2024","19:00 - 20:00","690","55","12.572","5%"
"Mellieħa - Triq il-Marfa","26/01/2024","20:00 - 21:00","404","57","7.090","3%"
"Mellieħa - Triq il-Marfa","26/01/2024","21:00 - 22:00","291","57","5.131","2%"
"Mellieħa - Triq il-Marfa","26/01/2024","22:00 - 23:00","258","58","4.472","2%"
"Mellieħa - Triq il-Marfa","26/01/2024","23:00 - 24:00","227","60","3.776","2%"
"Mellieħa - Triq il-Marfa","27/01/2024","00:00 - 01:00","127","60","2.118","0.8%"
"Mellieħa - Triq il-Marfa","27/01/2024","01:00 - 02:00","66","63","1.044","0.4%"
"Mellieħa - Triq il-Marfa","27/01/2024","02:00 - 03:00","40","59","0.673","0.3%"
"Mellieħa - Triq il-Marfa","27/01/2024","03:00 - 04:00","56","62","0.909","0.4%"
"Mellieħa - Triq il-Marfa","27/01/2024","04:00 - 05:00","102","57","1.789","0.7%"
"Mellieħa - Triq il-Marfa","27/01/2024","05:00 - 06:00","199","59","3.394","1%"
"Mellieħa - Triq il-Marfa","27/01/2024","06:00 - 07:00","411","57","7.215","3%"
"Mellieħa - Triq il-Marfa","27/01/2024","07:00 - 08:00","580","56","10.279","4%"
"Mellieħa - Triq il-Marfa","27/01/2024","08:00 - 09:00","688","55","12.410","5%"
"Mellieħa - Triq il-Marfa","27/01/2024","09:00 - 10:00","746","55","13.546","5%"
"Mellieħa - Triq il-Marfa","27/01/2024","10:00 - 11:00","880","53","16.518","7%"
"Mellieħa - Triq il-Marfa","27/01/2024","11:00 - 12:00","843","55","15.433","6%"
"Mellieħa - Triq il-Marfa","27/01/2024","12:00 - 13:00","950","50","18.821","8%"
"Mellieħa - Triq il-Marfa","27/01/2024","13:00 - 14:00","808","53","15.209","6%"
"Mellieħa - Triq il-Marfa","27/01/2024","14:00 - 15:00","944","53","17.911","7%"
"Mellieħa - Triq il-Marfa","27/01/2024","15:00 - 16:00","878","54","16.183","6%"
"Mellieħa - Triq il-Marfa","27/01/2024","16:00 - 17:00","921","52","17.668","7%"
"Mellieħa - Triq il-Marfa","27/01/2024","17:00 - 18:00","898","52","17.404","7%"
"Mellieħa - Triq il-Marfa","27/01/2024","18:00 - 19:00","721","53","13.703","5%"
"Mellieħa - Triq il-Marfa","27/01/2024","19:00 - 20:00","592","55","10.841","4%"
"Mellieħa - Triq il-Marfa","27/01/2024","20:00 - 21:00","492","55","9.022","4%"
"Mellieħa - Triq il-Marfa","27/01/2024","21:00 - 22:00","349","56","6.235","2%"
"Mellieħa - Triq il-Marfa","27/01/2024","22:00 - 23:00","242","54","4.509","2%"
"Mellieħa - Triq il-Marfa","27/01/2024","23:00 - 24:00","293","56","5.207","2%"
"Mellieħa - Triq il-Marfa","28/01/2024","00:00 - 01:00","143","60","2.374","0.9%"
"Mellieħa - Triq il-Marfa","28/01/2024","01:00 - 02:00","77","59","1.298","0.5%"
"Mellieħa - Triq il-Marfa","28/01/2024","02:00 - 03:00","66","62","1.060","0.4%"
"Mellieħa - Triq il-Marfa","28/01/2024","03:00 - 04:00","65","59","1.098","0.4%"
"Mellieħa - Triq il-Marfa","28/01/2024","04:00 - 05:00","77","59","1.303","0.5%"
"Mellieħa - Triq il-Marfa","28/01/2024","05:00 - 06:00","140","60","2.336","0.9%"
"Mellieħa - Triq il-Marfa","28/01/2024","06:00 - 07:00","275","56","4.871","2%"
"Mellieħa - Triq il-Marfa","28/01/2024","07:00 - 08:00","549","57","9.662","4%"
"Mellieħa - Triq il-Marfa","28/01/2024","08:00 - 09:00","821","57","14.492","6%"
"Mellieħa - Triq il-Marfa","28/01/2024","09:00 - 10:00","1180","55","21.466","9%"
"Mellieħa - Triq il-Marfa","28/01/2024","10:00 - 11:00","1528","52","29.409","12%"
"Mellieħa - Triq il-Marfa","28/01/2024","11:00 - 12:00","1380","51","27.230","11%"
"Mellieħa - Triq il-Marfa","28/01/2024","12:00 - 13:00","1349","48","28.119","11%"
"Mellieħa - Triq il-Marfa","28/01/2024","13:00 - 14:00","1187","50","23.597","9%"
"Mellieħa - Triq il-Marfa","28/01/2024","14:00 - 15:00","1289","48","26.766","11%"
"Mellieħa - Triq il-Marfa","28/01/2024","15:00 - 16:00","1400","45","31.432","13%"
"Mellieħa - Triq il-Marfa","28/01/2024","16:00 - 17:00","1337","45","29.665","12%"
"Mellieħa - Triq il-Marfa","28/01/2024","17:00 - 18:00","1219","45","27.217","11%"
"Mellieħa - Triq il-Marfa","28/01/2024","18:00 - 19:00","817","53","15.401","6%"
"Mellieħa - Triq il-Marfa","28/01/2024","19:00 - 20:00","593","54","10.940","4%"
"Mellieħa - Triq il-Marfa","28/01/2024","20:00 - 21:00","404","51","7.932","3%"
"Mellieħa - Triq il-Marfa","28/01/2024","21:00 - 22:00","290","56","5.144","2%"
"Mellieħa - Triq il-Marfa","28/01/2024","22:00 - 23:00","198","59","3.371","1%"
"Mellieħa - Triq il-Marfa","28/01/2024","23:00 - 24:00","304","58","5.209","2%"
"Mellieħa - Triq il-Marfa","29/01/2024","00:00 - 01:00","93","58","1.594","0.6%"
"Mellieħa - Triq il-Marfa","29/01/2024","01:00 - 02:00","59","61","0.961","0.4%"
"Mellieħa - Triq il-Marfa","29/01/2024","02:00 - 03:00","19","56","0.340","0.1%"
"Mellieħa - Triq il-Marfa","29/01/2024","03:00 - 04:00","35","59","0.589","0.2%"
"Mellieħa - Triq il-Marfa","29/01/2024","04:00 - 05:00","131","59","2.236","0.9%"
"Mellieħa - Triq il-Marfa","29/01/2024","05:00 - 06:00","323","56","5.772","2%"
"Mellieħa - Triq il-Marfa","29/01/2024","06:00 - 07:00","596","54","10.940","4%"
"Mellieħa - Triq il-Marfa","29/01/2024","07:00 - 08:00","633","57","11.184","4%"
"Mellieħa - Triq il-Marfa","29/01/2024","08:00 - 09:00","616","54","11.444","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","09:00 - 10:00","567","50","11.287","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","10:00 - 11:00","565","51","11.118","4%"
"Mellieħa - Triq il-Marfa","29/01/2024","11:00 - 12:00","660","53","12.438","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","12:00 - 13:00","602","54","11.156","4%"
"Mellieħa - Triq il-Marfa","29/01/2024","13:00 - 14:00","521","54","9.642","4%"
"Mellieħa - Triq il-Marfa","29/01/2024","14:00 - 15:00","686","55","12.461","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","15:00 - 16:00","684","55","12.501","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","16:00 - 17:00","684","55","12.466","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","17:00 - 18:00","705","56","12.548","5%"
"Mellieħa - Triq il-Marfa","29/01/2024","18:00 - 19:00","530","59","9.005","4%"
"Mellieħa - Triq il-Marfa","29/01/2024","19:00 - 20:00","348","57","6.149","2%"
"Mellieħa - Triq il-Marfa","29/01/2024","20:00 - 21:00","235","60","3.930","2%"
"Mellieħa - Triq il-Marfa","29/01/2024","21:00 - 22:00","157","58","2.719","1%"
"Mellieħa - Triq il-Marfa","29/01/2024","22:00 - 23:00","145","58","2.521","1%"
"Mellieħa - Triq il-Marfa","29/01/2024","23:00 - 24:00","77","63","1.222","0.5%"
"Mellieħa - Triq il-Marfa","30/01/2024","00:00 - 01:00","41","61","0.668","0.3%"
"Mellieħa - Triq il-Marfa","30/01/2024","01:00 - 02:00","32","59","0.546","0.2%"
"Mellieħa - Triq il-Marfa","30/01/2024","02:00 - 03:00","28","64","0.435","0.2%"
"Mellieħa - Triq il-Marfa","30/01/2024","03:00 - 04:00","32","66","0.484","0.2%"
"Mellieħa - Triq il-Marfa","30/01/2024","04:00 - 05:00","109","58","1.871","0.7%"
"Mellieħa - Triq il-Marfa","30/01/2024","05:00 - 06:00","281","57","4.923","2%"
"Mellieħa - Triq il-Marfa","30/01/2024","06:00 - 07:00","597","55","10.948","4%"
"Mellieħa - Triq il-Marfa","30/01/2024","07:00 - 08:00","715","57","12.592","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","08:00 - 09:00","563","54","10.334","4%"
"Mellieħa - Triq il-Marfa","30/01/2024","09:00 - 10:00","594","54","11.040","4%"
"Mellieħa - Triq il-Marfa","30/01/2024","10:00 - 11:00","640","53","11.995","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","11:00 - 12:00","659","52","12.626","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","12:00 - 13:00","617","54","11.484","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","13:00 - 14:00","545","57","9.540","4%"
"Mellieħa - Triq il-Marfa","30/01/2024","14:00 - 15:00","674","57","11.883","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","15:00 - 16:00","763","52","14.697","6%"
"Mellieħa - Triq il-Marfa","30/01/2024","16:00 - 17:00","677","56","12.122","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","17:00 - 18:00","735","55","13.246","5%"
"Mellieħa - Triq il-Marfa","30/01/2024","18:00 - 19:00","525","57","9.162","4%"
"Mellieħa - Triq il-Marfa","30/01/2024","19:00 - 20:00","354","57","6.200","2%"
"Mellieħa - Triq il-Marfa","30/01/2024","20:00 - 21:00","246","58","4.217","2%"
"Mellieħa - Triq il-Marfa","30/01/2024","21:00 - 22:00","149","57","2.618","1%"
"Mellieħa - Triq il-Marfa","30/01/2024","22:00 - 23:00","123","63","1.942","0.8%"
"Mellieħa - Triq il-Marfa","30/01/2024","23:00 - 24:00","111","66","1.684","0.7%"
"Mellieħa - Triq il-Marfa","31/01/2024","00:00 - 01:00","36","66","0.546","0.2%"
"Mellieħa - Triq il-Marfa","31/01/2024","01:00 - 02:00","26","63","0.410","0.2%"
"Mellieħa - Triq il-Marfa","31/01/2024","02:00 - 03:00","19","55","0.344","0.1%"
"Mellieħa - Triq il-Marfa","31/01/2024","03:00 - 04:00","48","59","0.819","0.3%"
"Mellieħa - Triq il-Marfa","31/01/2024","04:00 - 05:00","128","61","2.111","0.8%"
"Mellieħa - Triq il-Marfa","31/01/2024","05:00 - 06:00","273","58","4.693","2%"
"Mellieħa - Triq il-Marfa","31/01/2024","06:00 - 07:00","599","56","10.662","4%"
"Mellieħa - Triq il-Marfa","31/01/2024","07:00 - 08:00","702","57","12.261","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","08:00 - 09:00","717","55","13.006","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","09:00 - 10:00","677","53","12.697","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","10:00 - 11:00","572","54","10.556","4%"
"Mellieħa - Triq il-Marfa","31/01/2024","11:00 - 12:00","680","51","13.208","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","12:00 - 13:00","560","54","10.355","4%"
"Mellieħa - Triq il-Marfa","31/01/2024","13:00 - 14:00","648","56","11.544","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","14:00 - 15:00","792","58","13.669","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","15:00 - 16:00","655","54","12.178","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","16:00 - 17:00","705","56","12.491","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","17:00 - 18:00","769","56","13.640","5%"
"Mellieħa - Triq il-Marfa","31/01/2024","18:00 - 19:00","546","58","9.348","4%"
"Mellieħa - Triq il-Marfa","31/01/2024","19:00 - 20:00","393","59","6.634","3%"
"Mellieħa - Triq il-Marfa","31/01/2024","20:00 - 21:00","293","60","4.910","2%"
"Mellieħa - Triq il-Marfa","31/01/2024","21:00 - 22:00","168","59","2.846","1%"
"Mellieħa - Triq il-Marfa","31/01/2024","22:00 - 23:00","153","60","2.552","1%"
"Mellieħa - Triq il-Marfa","31/01/2024","23:00 - 24:00","117","60","1.963","0.8%"
"Mellieħa - Triq il-Marfa","01/02/2024","00:00 - 01:00","41","62","0.664","0.3%"
"Mellieħa - Triq il-Marfa","01/02/2024","01:00 - 02:00","27","62","0.433","0.2%"
"Mellieħa - Triq il-Marfa","01/02/2024","02:00 - 03:00","27","64","0.421","0.2%"
"Mellieħa - Triq il-Marfa","01/02/2024","03:00 - 04:00","49","58","0.840","0.3%"
"Mellieħa - Triq il-Marfa","01/02/2024","04:00 - 05:00","93","59","1.585","0.6%"
"Mellieħa - Triq il-Marfa","01/02/2024","05:00 - 06:00","254","55","4.616","2%"
"Mellieħa - Triq il-Marfa","01/02/2024","06:00 - 07:00","594","58","10.296","4%"
"Mellieħa - Triq il-Marfa","01/02/2024","07:00 - 08:00","752","59","12.825","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","08:00 - 09:00","634","56","11.242","4%"
"Mellieħa - Triq il-Marfa","01/02/2024","09:00 - 10:00","667","56","11.863","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","10:00 - 11:00","619","55","11.203","4%"
"Mellieħa - Triq il-Marfa","01/02/2024","11:00 - 12:00","682","53","12.853","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","12:00 - 13:00","682","55","12.492","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","13:00 - 14:00","581","56","10.289","4%"
"Mellieħa - Triq il-Marfa","01/02/2024","14:00 - 15:00","781","56","13.930","6%"
"Mellieħa - Triq il-Marfa","01/02/2024","15:00 - 16:00","760","56","13.555","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","16:00 - 17:00","758","57","13.246","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","17:00 - 18:00","738","59","12.588","5%"
"Mellieħa - Triq il-Marfa","01/02/2024","18:00 - 19:00","527","58","9.034","4%"
"Mellieħa - Triq il-Marfa","01/02/2024","19:00 - 20:00","417","60","6.933","3%"
"Mellieħa - Triq il-Marfa","01/02/2024","20:00 - 21:00","265","61","4.322","2%"
"Mellieħa - Triq il-Marfa","01/02/2024","21:00 - 22:00","151","58","2.619","1%"
"Mellieħa - Triq il-Marfa","01/02/2024","22:00 - 23:00","138","63","2.194","0.9%"
"Mellieħa - Triq il-Marfa","01/02/2024","23:00 - 24:00","132","60","2.206","0.9%"
"Mellieħa - Triq il-Marfa","02/02/2024","00:00 - 01:00","39","60","0.646","0.3%"
"Mellieħa - Triq il-Marfa","02/02/2024","01:00 - 02:00","27","62","0.438","0.2%"
"Mellieħa - Triq il-Marfa","02/02/2024","02:00 - 03:00","35","59","0.595","0.2%"
"Mellieħa - Triq il-Marfa","02/02/2024","03:00 - 04:00","52","65","0.805","0.3%"
"Mellieħa - Triq il-Marfa","02/02/2024","04:00 - 05:00","98","60","1.621","0.6%"
"Mellieħa - Triq il-Marfa","02/02/2024","05:00 - 06:00","254","56","4.535","2%"
"Mellieħa - Triq il-Marfa","02/02/2024","06:00 - 07:00","566","57","9.961","4%"
"Mellieħa - Triq il-Marfa","02/02/2024","07:00 - 08:00","609","57","10.629","4%"
"Mellieħa - Triq il-Marfa","02/02/2024","08:00 - 09:00","704","58","12.235","5%"
"Mellieħa - Triq il-Marfa","02/02/2024","09:00 - 10:00","644","56","11.432","5%"
"Mellieħa - Triq il-Marfa","02/02/2024","10:00 - 11:00","694","49","14.147","6%"
"Mellieħa - Triq il-Marfa","02/02/2024","11:00 - 12:00","619","55","11.219","4%"
"Mellieħa - Triq il-Marfa","02/02/2024","12:00 - 13:00","660","53","12.416","5%"
"Mellieħa - Triq il-Marfa","02/02/2024","13:00 - 14:00","656","56","11.626","5%"
"Mellieħa - Triq il-Marfa","02/02/2024","14:00 - 15:00","704","58","12.154","5%"
"Mellieħa - Triq il-Marfa","02/02/2024","15:00 - 16:00","840","57","14.755","6%"
"Mellieħa - Triq il-Marfa","02/02/2024","16:00 - 17:00","813","55","14.669","6%"
"Mellieħa - Triq il-Marfa","02/02/2024","17:00 - 18:00","862","56","15.341","6%"
"Mellieħa - Triq il-Marfa","02/02/2024","18:00 - 19:00","601","56","10.783","4%"
"Mellieħa - Triq il-Marfa","02/02/2024","19:00 - 20:00","585","54","10.779","4%"
"Mellieħa - Triq il-Marfa","02/02/2024","20:00 - 21:00","339","58","5.879","2%"
"Mellieħa - Triq il-Marfa","02/02/2024","21:00 - 22:00","227","55","4.108","2%"
"Mellieħa - Triq il-Marfa","02/02/2024","22:00 - 23:00","237","56","4.215","2%"
"Mellieħa - Triq il-Marfa","02/02/2024","23:00 - 24:00","121","58","2.104","0.8%"
"Mellieħa - Triq il-Marfa","03/02/2024","00:00 - 01:00","92","54","1.694","0.7%"
"Mellieħa - Triq il-Marfa","03/02/2024","01:00 - 02:00","60","57","1.061","0.4%"
"Mellieħa - Triq il-Marfa","03/02/2024","02:00 - 03:00","37","58","0.640","0.3%"
"Mellieħa - Triq il-Marfa","03/02/2024","03:00 - 04:00","45","59","0.762","0.3%"
"Mellieħa - Triq il-Marfa","03/02/2024","04:00 - 05:00","69","58","1.185","0.5%"
"Mellieħa - Triq il-Marfa","03/02/2024","05:00 - 06:00","206","57","3.623","1%"
"Mellieħa - Triq il-Marfa","03/02/2024","06:00 - 07:00","396","56","7.088","3%"
"Mellieħa - Triq il-Marfa","03/02/2024","07:00 - 08:00","549","56","9.825","4%"
"Mellieħa - Triq il-Marfa","03/02/2024","08:00 - 09:00","707","59","12.004","5%"
"Mellieħa - Triq il-Marfa","03/02/2024","09:00 - 10:00","769","54","14.189","6%"
"Mellieħa - Triq il-Marfa","03/02/2024","10:00 - 11:00","961","53","18.119","7%"
"Mellieħa - Triq il-Marfa","03/02/2024","11:00 - 12:00","949","55","17.195","7%"
"Mellieħa - Triq il-Marfa","03/02/2024","12:00 - 13:00","862","53","16.217","6%"
"Mellieħa - Triq il-Marfa","03/02/2024","13:00 - 14:00","1043","53","19.834","8%"
"Mellieħa - Triq il-Marfa","03/02/2024","14:00 - 15:00","994","55","18.232","7%"
"Mellieħa - Triq il-Marfa","03/02/2024","15:00 - 16:00","1007","53","19.170","8%"
"Mellieħa - Triq il-Marfa","03/02/2024","16:00 - 17:00","1133","51","22.174","9%"
"Mellieħa - Triq il-Marfa","03/02/2024","17:00 - 18:00","955","54","17.797","7%"
"Mellieħa - Triq il-Marfa","03/02/2024","18:00 - 19:00","850","53","16.163","6%"
"Mellieħa - Triq il-Marfa","03/02/2024","19:00 - 20:00","604","55","10.995","4%"
"Mellieħa - Triq il-Marfa","03/02/2024","20:00 - 21:00","468","56","8.297","3%"
"Mellieħa - Triq il-Marfa","03/02/2024","21:00 - 22:00","359","54","6.658","3%"
"Mellieħa - Triq il-Marfa","03/02/2024","22:00 - 23:00","317","56","5.647","2%"
"Mellieħa - Triq il-Marfa","03/02/2024","23:00 - 24:00","218","56","3.908","2%"
"Mellieħa - Triq il-Marfa","04/02/2024","00:00 - 01:00","120","57","2.091","0.8%"
"Mellieħa - Triq il-Marfa","04/02/2024","01:00 - 02:00","79","65","1.218","0.5%"
"Mellieħa - Triq il-Marfa","04/02/2024","02:00 - 03:00","71","61","1.158","0.5%"
"Mellieħa - Triq il-Marfa","04/02/2024","03:00 - 04:00","82","62","1.324","0.5%"
"Mellieħa - Triq il-Marfa","04/02/2024","04:00 - 05:00","85","61","1.400","0.6%"
"Mellieħa - Triq il-Marfa","04/02/2024","05:00 - 06:00","144","58","2.488","1.0%"
"Mellieħa - Triq il-Marfa","04/02/2024","06:00 - 07:00","291","57","5.128","2%"
"Mellieħa - Triq il-Marfa","04/02/2024","07:00 - 08:00","558","57","9.774","4%"
"Mellieħa - Triq il-Marfa","04/02/2024","08:00 - 09:00","840","58","14.602","6%"
"Mellieħa - Triq il-Marfa","04/02/2024","09:00 - 10:00","1148","56","20.371","8%"
"Mellieħa - Triq il-Marfa","04/02/2024","10:00 - 11:00","1411","55","25.862","10%"
"Mellieħa - Triq il-Marfa","04/02/2024","11:00 - 12:00","1383","52","26.842","11%"
"Mellieħa - Triq il-Marfa","04/02/2024","12:00 - 13:00","1299","50","25.872","10%"
"Mellieħa - Triq il-Marfa","04/02/2024","13:00 - 14:00","1194","51","23.527","9%"
"Mellieħa - Triq il-Marfa","04/02/2024","14:00 - 15:00","1321","45","29.371","12%"
"Mellieħa - Triq il-Marfa","04/02/2024","15:00 - 16:00","1398","43","32.868","13%"
"Mellieħa - Triq il-Marfa","04/02/2024","16:00 - 17:00","1401","40","35.264","14%"
"Mellieħa - Triq il-Marfa","04/02/2024","17:00 - 18:00","1275","46","27.755","11%"
"Mellieħa - Triq il-Marfa","04/02/2024","18:00 - 19:00","777","52","14.800","6%"
"Mellieħa - Triq il-Marfa","04/02/2024","19:00 - 20:00","680","54","12.664","5%"
"Mellieħa - Triq il-Marfa","04/02/2024","20:00 - 21:00","450","56","8.042","3%"
"Mellieħa - Triq il-Marfa","04/02/2024","21:00 - 22:00","226","57","3.967","2%"
"Mellieħa - Triq il-Marfa","04/02/2024","22:00 - 23:00","175","59","2.945","1%"
"Mellieħa - Triq il-Marfa","04/02/2024","23:00 - 24:00","92","60","1.532","0.6%"
"Mellieħa - Triq il-Marfa","05/02/2024","00:00 - 01:00","32","62","0.513","0.2%"
"Mellieħa - Triq il-Marfa","05/02/2024","01:00 - 02:00","39","57","0.681","0.3%"
"Mellieħa - Triq il-Marfa","05/02/2024","02:00 - 03:00","21","54","0.388","0.2%"
"Mellieħa - Triq il-Marfa","05/02/2024","03:00 - 04:00","56","60","0.941","0.4%"
"Mellieħa - Triq il-Marfa","05/02/2024","04:00 - 05:00","113","61","1.853","0.7%"
"Mellieħa - Triq il-Marfa","05/02/2024","05:00 - 06:00","273","60","4.537","2%"
"Mellieħa - Triq il-Marfa","05/02/2024","06:00 - 07:00","649","58","11.253","5%"
"Mellieħa - Triq il-Marfa","05/02/2024","07:00 - 08:00","609","57","10.756","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","08:00 - 09:00","585","55","10.644","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","09:00 - 10:00","543","53","10.154","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","10:00 - 11:00","571","53","10.831","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","11:00 - 12:00","700","51","13.643","5%"
"Mellieħa - Triq il-Marfa","05/02/2024","12:00 - 13:00","541","55","9.801","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","13:00 - 14:00","523","56","9.330","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","14:00 - 15:00","781","56","14.057","6%"
"Mellieħa - Triq il-Marfa","05/02/2024","15:00 - 16:00","616","56","11.079","4%"
"Mellieħa - Triq il-Marfa","05/02/2024","16:00 - 17:00","654","56","11.644","5%"
"Mellieħa - Triq il-Marfa","05/02/2024","17:00 - 18:00","714","56","12.801","5%"
"Mellieħa - Triq il-Marfa","05/02/2024","18:00 - 19:00","487","59","8.224","3%"
"Mellieħa - Triq il-Marfa","05/02/2024","19:00 - 20:00","349","58","6.043","2%"
"Mellieħa - Triq il-Marfa","05/02/2024","20:00 - 21:00","208","60","3.440","1%"
"Mellieħa - Triq il-Marfa","05/02/2024","21:00 - 22:00","185","58","3.193","1%"
"Mellieħa - Triq il-Marfa","05/02/2024","22:00 - 23:00","139","57","2.419","1.0%"
"Mellieħa - Triq il-Marfa","05/02/2024","23:00 - 24:00","75","61","1.221","0.5%"
"Mellieħa - Triq il-Marfa","06/02/2024","00:00 - 01:00","34","63","0.540","0.2%"
"Mellieħa - Triq il-Marfa","06/02/2024","01:00 - 02:00","39","63","0.619","0.2%"
"Mellieħa - Triq il-Marfa","06/02/2024","02:00 - 03:00","33","61","0.540","0.2%"
"Mellieħa - Triq il-Marfa","06/02/2024","03:00 - 04:00","35","58","0.606","0.2%"
"Mellieħa - Triq il-Marfa","06/02/2024","04:00 - 05:00","110","58","1.886","0.8%"
"Mellieħa - Triq il-Marfa","06/02/2024","05:00 - 06:00","253","57","4.443","2%"
"Mellieħa - Triq il-Marfa","06/02/2024","06:00 - 07:00","624","58","10.823","4%"
"Mellieħa - Triq il-Marfa","06/02/2024","07:00 - 08:00","716","58","12.347","5%"
"Mellieħa - Triq il-Marfa","06/02/2024","08:00 - 09:00","677","57","11.857","5%"
"Mellieħa - Triq il-Marfa","06/02/2024","09:00 - 10:00","802","55","14.614","6%"
"Mellieħa - Triq il-Marfa","06/02/2024","10:00 - 11:00","674","53","12.654","5%"
"Mellieħa - Triq il-Marfa","06/02/2024","11:00 - 12:00","746","54","13.868","6%"
"Mellieħa - Triq il-Marfa","06/02/2024","12:00 - 13:00","635","54","11.746","5%"
"Mellieħa - Triq il-Marfa","06/02/2024","13:00 - 14:00","632","55","11.433","5%"
