"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","26/11/2023","00:00 - 01:00","99","57","1.750","0.7%"
"Mellieħa - Triq il-Marfa","26/11/2023","01:00 - 02:00","62","63","0.990","0.4%"
"Mellieħa - Triq il-Marfa","26/11/2023","02:00 - 03:00","44","60","0.733","0.3%"
"Mellieħa - Triq il-Marfa","26/11/2023","03:00 - 04:00","39","61","0.638","0.3%"
"Mellieħa - Triq il-Marfa","26/11/2023","04:00 - 05:00","61","58","1.050","0.4%"
"Mellieħa - Triq il-Marfa","26/11/2023","05:00 - 06:00","134","56","2.378","1.0%"
"Mellieħa - Triq il-Marfa","26/11/2023","06:00 - 07:00","233","61","3.837","2%"
"Mellieħa - Triq il-Marfa","26/11/2023","07:00 - 08:00","368","59","6.271","3%"
"Mellieħa - Triq il-Marfa","26/11/2023","08:00 - 09:00","574","56","10.186","4%"
"Mellieħa - Triq il-Marfa","26/11/2023","09:00 - 10:00","729","56","13.110","5%"
"Mellieħa - Triq il-Marfa","26/11/2023","10:00 - 11:00","787","53","14.798","6%"
"Mellieħa - Triq il-Marfa","26/11/2023","11:00 - 12:00","871","49","17.902","7%"
"Mellieħa - Triq il-Marfa","26/11/2023","12:00 - 13:00","767","49","15.553","6%"
"Mellieħa - Triq il-Marfa","26/11/2023","13:00 - 14:00","738","51","14.508","6%"
"Mellieħa - Triq il-Marfa","26/11/2023","14:00 - 15:00","750","43","17.491","7%"
"Mellieħa - Triq il-Marfa","26/11/2023","15:00 - 16:00","747","45","16.585","7%"
"Mellieħa - Triq il-Marfa","26/11/2023","16:00 - 17:00","771","41","18.872","8%"
"Mellieħa - Triq il-Marfa","26/11/2023","17:00 - 18:00","628","51","12.272","5%"
"Mellieħa - Triq il-Marfa","26/11/2023","18:00 - 19:00","465","54","8.537","3%"
"Mellieħa - Triq il-Marfa","26/11/2023","19:00 - 20:00","401","55","7.228","3%"
"Mellieħa - Triq il-Marfa","26/11/2023","20:00 - 21:00","286","61","4.701","2%"
"Mellieħa - Triq il-Marfa","26/11/2023","21:00 - 22:00","182","53","3.434","1%"
"Mellieħa - Triq il-Marfa","26/11/2023","22:00 - 23:00","140","56","2.484","1.0%"
"Mellieħa - Triq il-Marfa","26/11/2023","23:00 - 24:00","87","67","1.300","0.5%"
"Mellieħa - Triq il-Marfa","27/11/2023","00:00 - 01:00","37","56","0.663","0.3%"
"Mellieħa - Triq il-Marfa","27/11/2023","01:00 - 02:00","36","66","0.547","0.2%"
"Mellieħa - Triq il-Marfa","27/11/2023","02:00 - 03:00","25","57","0.439","0.2%"
"Mellieħa - Triq il-Marfa","27/11/2023","03:00 - 04:00","60","80","0.750","0.3%"
"Mellieħa - Triq il-Marfa","27/11/2023","04:00 - 05:00","94","57","1.658","0.7%"
"Mellieħa - Triq il-Marfa","27/11/2023","05:00 - 06:00","283","54","5.203","2%"
"Mellieħa - Triq il-Marfa","27/11/2023","06:00 - 07:00","424","57","7.433","3%"
"Mellieħa - Triq il-Marfa","27/11/2023","07:00 - 08:00","463","50","9.190","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","08:00 - 09:00","531","54","9.899","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","09:00 - 10:00","492","56","8.759","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","10:00 - 11:00","513","53","9.627","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","11:00 - 12:00","599","54","11.088","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","12:00 - 13:00","479","51","9.471","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","13:00 - 14:00","504","51","9.948","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","14:00 - 15:00","479","53","9.018","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","15:00 - 16:00","516","55","9.333","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","16:00 - 17:00","547","56","9.843","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","17:00 - 18:00","611","57","10.809","4%"
"Mellieħa - Triq il-Marfa","27/11/2023","18:00 - 19:00","443","56","7.841","3%"
"Mellieħa - Triq il-Marfa","27/11/2023","19:00 - 20:00","360","56","6.460","3%"
"Mellieħa - Triq il-Marfa","27/11/2023","20:00 - 21:00","260","57","4.599","2%"
"Mellieħa - Triq il-Marfa","27/11/2023","21:00 - 22:00","164","57","2.880","1%"
"Mellieħa - Triq il-Marfa","27/11/2023","22:00 - 23:00","109","60","1.818","0.7%"
"Mellieħa - Triq il-Marfa","27/11/2023","23:00 - 24:00","89","62","1.433","0.6%"
"Mellieħa - Triq il-Marfa","28/11/2023","00:00 - 01:00","25","53","0.474","0.2%"
"Mellieħa - Triq il-Marfa","28/11/2023","01:00 - 02:00","28","64","0.440","0.2%"
"Mellieħa - Triq il-Marfa","28/11/2023","02:00 - 03:00","24","65","0.369","0.1%"
"Mellieħa - Triq il-Marfa","28/11/2023","03:00 - 04:00","26","64","0.409","0.2%"
"Mellieħa - Triq il-Marfa","28/11/2023","04:00 - 05:00","102","56","1.827","0.7%"
"Mellieħa - Triq il-Marfa","28/11/2023","05:00 - 06:00","238","58","4.070","2%"
"Mellieħa - Triq il-Marfa","28/11/2023","06:00 - 07:00","494","57","8.611","3%"
"Mellieħa - Triq il-Marfa","28/11/2023","07:00 - 08:00","698","57","12.273","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","08:00 - 09:00","629","56","11.228","4%"
"Mellieħa - Triq il-Marfa","28/11/2023","09:00 - 10:00","581","55","10.570","4%"
"Mellieħa - Triq il-Marfa","28/11/2023","10:00 - 11:00","617","51","12.191","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","11:00 - 12:00","647","53","12.293","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","12:00 - 13:00","604","53","11.408","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","13:00 - 14:00","587","53","11.161","4%"
"Mellieħa - Triq il-Marfa","28/11/2023","14:00 - 15:00","672","52","12.990","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","15:00 - 16:00","687","54","12.764","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","16:00 - 17:00","685","54","12.589","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","17:00 - 18:00","635","56","11.387","5%"
"Mellieħa - Triq il-Marfa","28/11/2023","18:00 - 19:00","445","55","8.078","3%"
"Mellieħa - Triq il-Marfa","28/11/2023","19:00 - 20:00","341","59","5.780","2%"
"Mellieħa - Triq il-Marfa","28/11/2023","20:00 - 21:00","201","58","3.460","1%"
"Mellieħa - Triq il-Marfa","28/11/2023","21:00 - 22:00","169","57","2.948","1%"
"Mellieħa - Triq il-Marfa","28/11/2023","22:00 - 23:00","114","56","2.024","0.8%"
"Mellieħa - Triq il-Marfa","28/11/2023","23:00 - 24:00","79","55","1.435","0.6%"
"Mellieħa - Triq il-Marfa","29/11/2023","00:00 - 01:00","28","50","0.555","0.2%"
"Mellieħa - Triq il-Marfa","29/11/2023","01:00 - 02:00","18","55","0.330","0.1%"
"Mellieħa - Triq il-Marfa","29/11/2023","02:00 - 03:00","13","54","0.242","0.10%"
"Mellieħa - Triq il-Marfa","29/11/2023","03:00 - 04:00","33","53","0.618","0.2%"
"Mellieħa - Triq il-Marfa","29/11/2023","04:00 - 05:00","92","58","1.582","0.6%"
"Mellieħa - Triq il-Marfa","29/11/2023","05:00 - 06:00","195","51","3.832","2%"
"Mellieħa - Triq il-Marfa","29/11/2023","06:00 - 07:00","460","56","8.154","3%"
"Mellieħa - Triq il-Marfa","29/11/2023","07:00 - 08:00","600","54","11.039","4%"
"Mellieħa - Triq il-Marfa","29/11/2023","08:00 - 09:00","631","51","12.310","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","09:00 - 10:00","598","52","11.468","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","10:00 - 11:00","547","53","10.315","4%"
"Mellieħa - Triq il-Marfa","29/11/2023","11:00 - 12:00","533","51","10.396","4%"
"Mellieħa - Triq il-Marfa","29/11/2023","12:00 - 13:00","587","51","11.527","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","13:00 - 14:00","634","51","12.516","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","14:00 - 15:00","675","56","12.076","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","15:00 - 16:00","666","55","12.150","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","16:00 - 17:00","676","53","12.730","5%"
"Mellieħa - Triq il-Marfa","29/11/2023","17:00 - 18:00","552","56","9.887","4%"
"Mellieħa - Triq il-Marfa","29/11/2023","18:00 - 19:00","404","59","6.863","3%"
"Mellieħa - Triq il-Marfa","29/11/2023","19:00 - 20:00","315","56","5.625","2%"
"Mellieħa - Triq il-Marfa","29/11/2023","20:00 - 21:00","254","58","4.392","2%"
"Mellieħa - Triq il-Marfa","29/11/2023","21:00 - 22:00","135","57","2.348","0.9%"
"Mellieħa - Triq il-Marfa","29/11/2023","22:00 - 23:00","110","60","1.820","0.7%"
"Mellieħa - Triq il-Marfa","29/11/2023","23:00 - 24:00","72","60","1.196","0.5%"
"Mellieħa - Triq il-Marfa","30/11/2023","00:00 - 01:00","52","57","0.909","0.4%"
"Mellieħa - Triq il-Marfa","30/11/2023","01:00 - 02:00","21","52","0.407","0.2%"
"Mellieħa - Triq il-Marfa","30/11/2023","02:00 - 03:00","12","67","0.180","0.07%"
"Mellieħa - Triq il-Marfa","30/11/2023","03:00 - 04:00","27","66","0.408","0.2%"
"Mellieħa - Triq il-Marfa","30/11/2023","04:00 - 05:00","67","59","1.139","0.5%"
"Mellieħa - Triq il-Marfa","30/11/2023","05:00 - 06:00","194","59","3.308","1%"
"Mellieħa - Triq il-Marfa","30/11/2023","06:00 - 07:00","487","53","9.124","4%"
"Mellieħa - Triq il-Marfa","30/11/2023","07:00 - 08:00","682","49","13.833","6%"
"Mellieħa - Triq il-Marfa","30/11/2023","08:00 - 09:00","642","52","12.446","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","09:00 - 10:00","642","52","12.329","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","10:00 - 11:00","668","52","12.725","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","11:00 - 12:00","668","54","12.468","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","12:00 - 13:00","624","50","12.573","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","13:00 - 14:00","643","54","12.015","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","14:00 - 15:00","668","49","13.552","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","15:00 - 16:00","738","54","13.731","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","16:00 - 17:00","663","53","12.470","5%"
"Mellieħa - Triq il-Marfa","30/11/2023","17:00 - 18:00","507","55","9.158","4%"
"Mellieħa - Triq il-Marfa","30/11/2023","18:00 - 19:00","410","57","7.245","3%"
"Mellieħa - Triq il-Marfa","30/11/2023","19:00 - 20:00","353","58","6.078","2%"
"Mellieħa - Triq il-Marfa","30/11/2023","20:00 - 21:00","273","57","4.795","2%"
"Mellieħa - Triq il-Marfa","30/11/2023","21:00 - 22:00","181","60","3.015","1%"
"Mellieħa - Triq il-Marfa","30/11/2023","22:00 - 23:00","121","59","2.067","0.8%"
"Mellieħa - Triq il-Marfa","30/11/2023","23:00 - 24:00","92","58","1.589","0.6%"
"Mellieħa - Triq il-Marfa","01/12/2023","00:00 - 01:00","45","62","0.728","0.3%"
"Mellieħa - Triq il-Marfa","01/12/2023","01:00 - 02:00","17","73","0.232","0.09%"
"Mellieħa - Triq il-Marfa","01/12/2023","02:00 - 03:00","12","55","0.218","0.09%"
"Mellieħa - Triq il-Marfa","01/12/2023","03:00 - 04:00","43","60","0.717","0.3%"
"Mellieħa - Triq il-Marfa","01/12/2023","04:00 - 05:00","79","57","1.393","0.6%"
"Mellieħa - Triq il-Marfa","01/12/2023","05:00 - 06:00","196","57","3.413","1%"
"Mellieħa - Triq il-Marfa","01/12/2023","06:00 - 07:00","430","58","7.425","3%"
"Mellieħa - Triq il-Marfa","01/12/2023","07:00 - 08:00","592","57","10.454","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","08:00 - 09:00","632","59","10.801","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","09:00 - 10:00","581","54","10.730","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","10:00 - 11:00","601","54","11.113","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","11:00 - 12:00","615","53","11.646","5%"
"Mellieħa - Triq il-Marfa","01/12/2023","12:00 - 13:00","594","53","11.113","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","13:00 - 14:00","624","56","11.119","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","14:00 - 15:00","681","53","12.803","5%"
"Mellieħa - Triq il-Marfa","01/12/2023","15:00 - 16:00","675","53","12.849","5%"
"Mellieħa - Triq il-Marfa","01/12/2023","16:00 - 17:00","693","56","12.292","5%"
"Mellieħa - Triq il-Marfa","01/12/2023","17:00 - 18:00","600","54","11.113","4%"
"Mellieħa - Triq il-Marfa","01/12/2023","18:00 - 19:00","482","56","8.534","3%"
"Mellieħa - Triq il-Marfa","01/12/2023","19:00 - 20:00","458","57","8.099","3%"
"Mellieħa - Triq il-Marfa","01/12/2023","20:00 - 21:00","329","55","5.977","2%"
"Mellieħa - Triq il-Marfa","01/12/2023","21:00 - 22:00","267","53","5.031","2%"
"Mellieħa - Triq il-Marfa","01/12/2023","22:00 - 23:00","217","57","3.804","2%"
"Mellieħa - Triq il-Marfa","01/12/2023","23:00 - 24:00","194","57","3.413","1%"
"Mellieħa - Triq il-Marfa","02/12/2023","00:00 - 01:00","124","61","2.042","0.8%"
"Mellieħa - Triq il-Marfa","02/12/2023","01:00 - 02:00","56","61","0.921","0.4%"
"Mellieħa - Triq il-Marfa","02/12/2023","02:00 - 03:00","62","61","1.013","0.4%"
"Mellieħa - Triq il-Marfa","02/12/2023","03:00 - 04:00","56","58","0.967","0.4%"
"Mellieħa - Triq il-Marfa","02/12/2023","04:00 - 05:00","86","59","1.454","0.6%"
"Mellieħa - Triq il-Marfa","02/12/2023","05:00 - 06:00","198","56","3.522","1%"
"Mellieħa - Triq il-Marfa","02/12/2023","06:00 - 07:00","371","54","6.875","3%"
"Mellieħa - Triq il-Marfa","02/12/2023","07:00 - 08:00","527","56","9.459","4%"
"Mellieħa - Triq il-Marfa","02/12/2023","08:00 - 09:00","571","55","10.415","4%"
"Mellieħa - Triq il-Marfa","02/12/2023","09:00 - 10:00","629","55","11.440","5%"
"Mellieħa - Triq il-Marfa","02/12/2023","10:00 - 11:00","647","52","12.449","5%"
"Mellieħa - Triq il-Marfa","02/12/2023","11:00 - 12:00","669","52","12.809","5%"
"Mellieħa - Triq il-Marfa","02/12/2023","12:00 - 13:00","682","52","13.100","5%"
"Mellieħa - Triq il-Marfa","02/12/2023","13:00 - 14:00","697","52","13.331","5%"
"Mellieħa - Triq il-Marfa","02/12/2023","14:00 - 15:00","651","51","12.798","5%"
"Mellieħa - Triq il-Marfa","02/12/2023","15:00 - 16:00","704","50","14.160","6%"
"Mellieħa - Triq il-Marfa","02/12/2023","16:00 - 17:00","717","49","14.586","6%"
"Mellieħa - Triq il-Marfa","02/12/2023","17:00 - 18:00","541","53","10.267","4%"
"Mellieħa - Triq il-Marfa","02/12/2023","18:00 - 19:00","546","53","10.323","4%"
"Mellieħa - Triq il-Marfa","02/12/2023","19:00 - 20:00","461","53","8.652","3%"
"Mellieħa - Triq il-Marfa","02/12/2023","20:00 - 21:00","358","52","6.860","3%"
"Mellieħa - Triq il-Marfa","02/12/2023","21:00 - 22:00","295","53","5.569","2%"
"Mellieħa - Triq il-Marfa","02/12/2023","22:00 - 23:00","288","54","5.338","2%"
"Mellieħa - Triq il-Marfa","02/12/2023","23:00 - 24:00","232","57","4.040","2%"
"Mellieħa - Triq il-Marfa","03/12/2023","00:00 - 01:00","94","57","1.655","0.7%"
"Mellieħa - Triq il-Marfa","03/12/2023","01:00 - 02:00","64","66","0.973","0.4%"
"Mellieħa - Triq il-Marfa","03/12/2023","02:00 - 03:00","48","59","0.811","0.3%"
"Mellieħa - Triq il-Marfa","03/12/2023","03:00 - 04:00","47","61","0.767","0.3%"
"Mellieħa - Triq il-Marfa","03/12/2023","04:00 - 05:00","71","61","1.173","0.5%"
"Mellieħa - Triq il-Marfa","03/12/2023","05:00 - 06:00","168","58","2.908","1%"
"Mellieħa - Triq il-Marfa","03/12/2023","06:00 - 07:00","282","58","4.858","2%"
"Mellieħa - Triq il-Marfa","03/12/2023","07:00 - 08:00","445","57","7.779","3%"
"Mellieħa - Triq il-Marfa","03/12/2023","08:00 - 09:00","780","58","13.564","5%"
"Mellieħa - Triq il-Marfa","03/12/2023","09:00 - 10:00","917","56","16.383","7%"
"Mellieħa - Triq il-Marfa","03/12/2023","10:00 - 11:00","1177","53","22.368","9%"
"Mellieħa - Triq il-Marfa","03/12/2023","11:00 - 12:00","1212","52","23.346","9%"
"Mellieħa - Triq il-Marfa","03/12/2023","12:00 - 13:00","1068","53","20.316","8%"
"Mellieħa - Triq il-Marfa","03/12/2023","13:00 - 14:00","881","50","17.544","7%"
"Mellieħa - Triq il-Marfa","03/12/2023","14:00 - 15:00","1004","44","22.921","9%"
"Mellieħa - Triq il-Marfa","03/12/2023","15:00 - 16:00","1131","45","25.014","10%"
"Mellieħa - Triq il-Marfa","03/12/2023","16:00 - 17:00","903","49","18.315","7%"
"Mellieħa - Triq il-Marfa","03/12/2023","17:00 - 18:00","869","50","17.362","7%"
"Mellieħa - Triq il-Marfa","03/12/2023","18:00 - 19:00","580","55","10.627","4%"
"Mellieħa - Triq il-Marfa","03/12/2023","19:00 - 20:00","505","56","8.994","4%"
"Mellieħa - Triq il-Marfa","03/12/2023","20:00 - 21:00","287","57","5.030","2%"
"Mellieħa - Triq il-Marfa","03/12/2023","21:00 - 22:00","217","58","3.711","1%"
"Mellieħa - Triq il-Marfa","03/12/2023","22:00 - 23:00","148","58","2.541","1%"
"Mellieħa - Triq il-Marfa","03/12/2023","23:00 - 24:00","88","57","1.531","0.6%"
"Mellieħa - Triq il-Marfa","04/12/2023","00:00 - 01:00","70","60","1.161","0.5%"
"Mellieħa - Triq il-Marfa","04/12/2023","01:00 - 02:00","54","61","0.879","0.4%"
"Mellieħa - Triq il-Marfa","04/12/2023","02:00 - 03:00","29","63","0.459","0.2%"
"Mellieħa - Triq il-Marfa","04/12/2023","03:00 - 04:00","55","64","0.853","0.3%"
"Mellieħa - Triq il-Marfa","04/12/2023","04:00 - 05:00","95","58","1.642","0.7%"
"Mellieħa - Triq il-Marfa","04/12/2023","05:00 - 06:00","291","56","5.168","2%"
"Mellieħa - Triq il-Marfa","04/12/2023","06:00 - 07:00","556","55","10.189","4%"
"Mellieħa - Triq il-Marfa","04/12/2023","07:00 - 08:00","656","51","12.749","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","08:00 - 09:00","663","55","12.054","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","09:00 - 10:00","547","55","9.876","4%"
"Mellieħa - Triq il-Marfa","04/12/2023","10:00 - 11:00","632","52","12.074","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","11:00 - 12:00","687","53","13.059","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","12:00 - 13:00","530","52","10.135","4%"
"Mellieħa - Triq il-Marfa","04/12/2023","13:00 - 14:00","544","54","10.103","4%"
"Mellieħa - Triq il-Marfa","04/12/2023","14:00 - 15:00","654","55","11.883","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","15:00 - 16:00","667","56","11.874","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","16:00 - 17:00","628","58","10.880","4%"
"Mellieħa - Triq il-Marfa","04/12/2023","17:00 - 18:00","625","54","11.598","5%"
"Mellieħa - Triq il-Marfa","04/12/2023","18:00 - 19:00","463","60","7.736","3%"
"Mellieħa - Triq il-Marfa","04/12/2023","19:00 - 20:00","388","50","7.743","3%"
"Mellieħa - Triq il-Marfa","04/12/2023","20:00 - 21:00","242","53","4.599","2%"
"Mellieħa - Triq il-Marfa","04/12/2023","21:00 - 22:00","171","58","2.959","1%"
"Mellieħa - Triq il-Marfa","04/12/2023","22:00 - 23:00","127","60","2.131","0.9%"
"Mellieħa - Triq il-Marfa","04/12/2023","23:00 - 24:00","92","59","1.549","0.6%"
"Mellieħa - Triq il-Marfa","05/12/2023","00:00 - 01:00","64","67","0.951","0.4%"
"Mellieħa - Triq il-Marfa","05/12/2023","01:00 - 02:00","45","59","0.763","0.3%"
"Mellieħa - Triq il-Marfa","05/12/2023","02:00 - 03:00","34","63","0.541","0.2%"
"Mellieħa - Triq il-Marfa","05/12/2023","03:00 - 04:00","48","59","0.809","0.3%"
"Mellieħa - Triq il-Marfa","05/12/2023","04:00 - 05:00","102","58","1.750","0.7%"
"Mellieħa - Triq il-Marfa","05/12/2023","05:00 - 06:00","279","56","4.992","2%"
"Mellieħa - Triq il-Marfa","05/12/2023","06:00 - 07:00","489","59","8.346","3%"
"Mellieħa - Triq il-Marfa","05/12/2023","07:00 - 08:00","605","50","12.065","5%"
"Mellieħa - Triq il-Marfa","05/12/2023","08:00 - 09:00","558","50","11.227","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","09:00 - 10:00","515","49","10.504","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","10:00 - 11:00","508","52","9.779","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","11:00 - 12:00","552","52","10.689","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","12:00 - 13:00","486","53","9.095","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","13:00 - 14:00","467","55","8.430","3%"
"Mellieħa - Triq il-Marfa","05/12/2023","14:00 - 15:00","627","55","11.423","5%"
"Mellieħa - Triq il-Marfa","05/12/2023","15:00 - 16:00","559","56","9.923","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","16:00 - 17:00","558","57","9.835","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","17:00 - 18:00","524","59","8.941","4%"
"Mellieħa - Triq il-Marfa","05/12/2023","18:00 - 19:00","324","59","5.453","2%"
"Mellieħa - Triq il-Marfa","05/12/2023","19:00 - 20:00","260","56","4.663","2%"
"Mellieħa - Triq il-Marfa","05/12/2023","20:00 - 21:00","189","56","3.355","1%"
"Mellieħa - Triq il-Marfa","05/12/2023","21:00 - 22:00","118","57","2.074","0.8%"
"Mellieħa - Triq il-Marfa","05/12/2023","22:00 - 23:00","86","65","1.320","0.5%"
"Mellieħa - Triq il-Marfa","05/12/2023","23:00 - 24:00","68","58","1.169","0.5%"
"Mellieħa - Triq il-Marfa","06/12/2023","00:00 - 01:00","40","60","0.669","0.3%"
"Mellieħa - Triq il-Marfa","06/12/2023","01:00 - 02:00","25","64","0.390","0.2%"
"Mellieħa - Triq il-Marfa","06/12/2023","02:00 - 03:00","21","64","0.328","0.1%"
"Mellieħa - Triq il-Marfa","06/12/2023","03:00 - 04:00","46","57","0.811","0.3%"
"Mellieħa - Triq il-Marfa","06/12/2023","04:00 - 05:00","124","60","2.052","0.8%"
"Mellieħa - Triq il-Marfa","06/12/2023","05:00 - 06:00","225","54","4.190","2%"
"Mellieħa - Triq il-Marfa","06/12/2023","06:00 - 07:00","438","57","7.700","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","07:00 - 08:00","546","57","9.562","4%"
"Mellieħa - Triq il-Marfa","06/12/2023","08:00 - 09:00","491","53","9.255","4%"
"Mellieħa - Triq il-Marfa","06/12/2023","09:00 - 10:00","470","53","8.851","4%"
"Mellieħa - Triq il-Marfa","06/12/2023","10:00 - 11:00","478","54","8.894","4%"
"Mellieħa - Triq il-Marfa","06/12/2023","11:00 - 12:00","518","53","9.691","4%"
"Mellieħa - Triq il-Marfa","06/12/2023","12:00 - 13:00","472","54","8.733","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","13:00 - 14:00","498","57","8.674","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","14:00 - 15:00","498","59","8.503","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","15:00 - 16:00","534","54","9.834","4%"
"Mellieħa - Triq il-Marfa","06/12/2023","16:00 - 17:00","481","57","8.379","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","17:00 - 18:00","472","56","8.501","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","18:00 - 19:00","448","57","7.797","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","19:00 - 20:00","349","56","6.268","3%"
"Mellieħa - Triq il-Marfa","06/12/2023","20:00 - 21:00","243","56","4.322","2%"
"Mellieħa - Triq il-Marfa","06/12/2023","21:00 - 22:00","140","52","2.670","1%"
"Mellieħa - Triq il-Marfa","06/12/2023","22:00 - 23:00","85","57","1.494","0.6%"
"Mellieħa - Triq il-Marfa","06/12/2023","23:00 - 24:00","57","71","0.805","0.3%"
"Mellieħa - Triq il-Marfa","07/12/2023","00:00 - 01:00","29","53","0.550","0.2%"
"Mellieħa - Triq il-Marfa","07/12/2023","01:00 - 02:00","8","65","0.123","0.05%"
"Mellieħa - Triq il-Marfa","07/12/2023","02:00 - 03:00","11","55","0.201","0.08%"
"Mellieħa - Triq il-Marfa","07/12/2023","03:00 - 04:00","19","63","0.299","0.1%"
"Mellieħa - Triq il-Marfa","07/12/2023","04:00 - 05:00","84","58","1.450","0.6%"
"Mellieħa - Triq il-Marfa","07/12/2023","05:00 - 06:00","221","52","4.262","2%"
"Mellieħa - Triq il-Marfa","07/12/2023","06:00 - 07:00","425","54","7.803","3%"
"Mellieħa - Triq il-Marfa","07/12/2023","07:00 - 08:00","508","51","9.883","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","08:00 - 09:00","529","52","10.078","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","09:00 - 10:00","522","54","9.668","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","10:00 - 11:00","513","53","9.613","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","11:00 - 12:00","507","53","9.610","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","12:00 - 13:00","537","55","9.757","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","13:00 - 14:00","518","56","9.314","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","14:00 - 15:00","525","55","9.565","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","15:00 - 16:00","579","56","10.341","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","16:00 - 17:00","604","56","10.855","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","17:00 - 18:00","548","58","9.419","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","18:00 - 19:00","469","56","8.384","3%"
"Mellieħa - Triq il-Marfa","07/12/2023","19:00 - 20:00","489","55","8.905","4%"
"Mellieħa - Triq il-Marfa","07/12/2023","20:00 - 21:00","372","58","6.458","3%"
"Mellieħa - Triq il-Marfa","07/12/2023","21:00 - 22:00","239","56","4.275","2%"
"Mellieħa - Triq il-Marfa","07/12/2023","22:00 - 23:00","205","55","3.695","1%"
"Mellieħa - Triq il-Marfa","07/12/2023","23:00 - 24:00","155","58","2.666","1%"
"Mellieħa - Triq il-Marfa","08/12/2023","00:00 - 01:00","116","60","1.934","0.8%"
"Mellieħa - Triq il-Marfa","08/12/2023","01:00 - 02:00","68","60","1.132","0.5%"
"Mellieħa - Triq il-Marfa","08/12/2023","02:00 - 03:00","42","66","0.635","0.3%"
"Mellieħa - Triq il-Marfa","08/12/2023","03:00 - 04:00","38","58","0.655","0.3%"
"Mellieħa - Triq il-Marfa","08/12/2023","04:00 - 05:00","81","61","1.337","0.5%"
