DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
24/11/2023 15:30,104,,24/11/2023,15:00:00,14.4,14.4,76.11,10.2,0,0,22,13.9,240,1004.3,14.1,30,315,1.1,3,Partially cloudy
24/11/2023 15:45,72,358,24/11/2023,15:00:00,14.4,14.4,76.11,10.2,0,0,22,13.9,240,1004.3,14.1,30,315,1.1,3,Partially cloudy
24/11/2023 16:00,127,,24/11/2023,16:00:00,15.6,15.6,71.32,10.4,0.196,100,11.2,9.3,240,1004,25.3,30,,,,"Rain, Partially cloudy"
24/11/2023 16:15,98,,24/11/2023,16:00:00,15.6,15.6,71.32,10.4,0.196,100,11.2,9.3,240,1004,25.3,30,,,,"Rain, Partially cloudy"
24/11/2023 16:30,113,,24/11/2023,16:00:00,15.6,15.6,71.32,10.4,0.196,100,11.2,9.3,240,1004,25.3,30,,,,"Rain, Partially cloudy"
24/11/2023 16:45,106,444,24/11/2023,16:00:00,15.6,15.6,71.32,10.4,0.196,100,11.2,9.3,240,1004,25.3,30,,,,"Rain, Partially cloudy"
24/11/2023 17:00,108,,24/11/2023,17:00:00,14.8,14.8,73,10,0,0,7.6,7.6,285,1003.9,14.1,30,0,0,0,Partially cloudy
24/11/2023 17:15,110,,24/11/2023,17:00:00,14.8,14.8,73,10,0,0,7.6,7.6,285,1003.9,14.1,30,0,0,0,Partially cloudy
24/11/2023 17:30,87,,24/11/2023,17:00:00,14.8,14.8,73,10,0,0,7.6,7.6,285,1003.9,14.1,30,0,0,0,Partially cloudy
24/11/2023 17:45,86,391,24/11/2023,17:00:00,14.8,14.8,73,10,0,0,7.6,7.6,285,1003.9,14.1,30,0,0,0,Partially cloudy
24/11/2023 18:00,90,,24/11/2023,18:00:00,14.2,14.2,76.09,10,0,0,24.1,12.1,290,1003.3,12.6,30,0,0,0,Partially cloudy
24/11/2023 18:15,97,,24/11/2023,18:00:00,14.2,14.2,76.09,10,0,0,24.1,12.1,290,1003.3,12.6,30,0,0,0,Partially cloudy
24/11/2023 18:30,95,,24/11/2023,18:00:00,14.2,14.2,76.09,10,0,0,24.1,12.1,290,1003.3,12.6,30,0,0,0,Partially cloudy
24/11/2023 18:45,67,349,24/11/2023,18:00:00,14.2,14.2,76.09,10,0,0,24.1,12.1,290,1003.3,12.6,30,0,0,0,Partially cloudy
24/11/2023 19:00,94,,24/11/2023,19:00:00,14.2,14.2,75.6,9.9,0,0,11.2,10.3,276,1003.4,12.6,30,0,0,0,Partially cloudy
24/11/2023 19:15,77,,24/11/2023,19:00:00,14.2,14.2,75.6,9.9,0,0,11.2,10.3,276,1003.4,12.6,30,0,0,0,Partially cloudy
24/11/2023 19:30,67,,24/11/2023,19:00:00,14.2,14.2,75.6,9.9,0,0,11.2,10.3,276,1003.4,12.6,30,0,0,0,Partially cloudy
24/11/2023 19:45,78,316,24/11/2023,19:00:00,14.2,14.2,75.6,9.9,0,0,11.2,10.3,276,1003.4,12.6,30,0,0,0,Partially cloudy
24/11/2023 20:00,61,,24/11/2023,20:00:00,13.2,13.2,80.1,9.8,0,0,21.2,8.5,290,1003.2,17.1,30,0,0,0,Partially cloudy
24/11/2023 20:15,47,,24/11/2023,20:00:00,13.2,13.2,80.1,9.8,0,0,21.2,8.5,290,1003.2,17.1,30,0,0,0,Partially cloudy
24/11/2023 20:30,56,,24/11/2023,20:00:00,13.2,13.2,80.1,9.8,0,0,21.2,8.5,290,1003.2,17.1,30,0,0,0,Partially cloudy
24/11/2023 20:45,47,211,24/11/2023,20:00:00,13.2,13.2,80.1,9.8,0,0,21.2,8.5,290,1003.2,17.1,30,0,0,0,Partially cloudy
24/11/2023 21:00,48,,24/11/2023,21:00:00,13.4,13.4,79.85,9.9,0,0,19.8,11.2,290,1003.2,15.6,30,0,0,0,Partially cloudy
24/11/2023 21:15,51,,24/11/2023,21:00:00,13.4,13.4,79.85,9.9,0,0,19.8,11.2,290,1003.2,15.6,30,0,0,0,Partially cloudy
24/11/2023 21:30,49,,24/11/2023,21:00:00,13.4,13.4,79.85,9.9,0,0,19.8,11.2,290,1003.2,15.6,30,0,0,0,Partially cloudy
24/11/2023 21:45,42,190,24/11/2023,21:00:00,13.4,13.4,79.85,9.9,0,0,19.8,11.2,290,1003.2,15.6,30,0,0,0,Partially cloudy
24/11/2023 22:00,55,,24/11/2023,22:00:00,12.9,12.9,82,9.9,0,0,19.8,10.3,250,1003.1,20.2,30,0,0,0,Partially cloudy
24/11/2023 22:15,52,,24/11/2023,22:00:00,12.9,12.9,82,9.9,0,0,19.8,10.3,250,1003.1,20.2,30,0,0,0,Partially cloudy
24/11/2023 22:30,40,,24/11/2023,22:00:00,12.9,12.9,82,9.9,0,0,19.8,10.3,250,1003.1,20.2,30,0,0,0,Partially cloudy
24/11/2023 22:45,54,201,24/11/2023,22:00:00,12.9,12.9,82,9.9,0,0,19.8,10.3,250,1003.1,20.2,30,0,0,0,Partially cloudy
24/11/2023 23:00,40,,24/11/2023,23:00:00,14.2,14.2,81.61,11.1,0,0,13,11.2,240,1002.9,20.2,30,0,0,0,Partially cloudy
24/11/2023 23:15,30,,24/11/2023,23:00:00,14.2,14.2,81.61,11.1,0,0,13,11.2,240,1002.9,20.2,30,0,0,0,Partially cloudy
24/11/2023 23:30,22,,24/11/2023,23:00:00,14.2,14.2,81.61,11.1,0,0,13,11.2,240,1002.9,20.2,30,0,0,0,Partially cloudy
24/11/2023 23:45,34,126,24/11/2023,23:00:00,14.2,14.2,81.61,11.1,0,0,13,11.2,240,1002.9,20.2,30,0,0,0,Partially cloudy
25/11/2023 00:00,19,,25/11/2023,00:00:00,14,14,81.04,10.8,0,0,9.4,7.3,285,1002.1,22.8,30,0,0,0,Partially cloudy
25/11/2023 00:15,23,,25/11/2023,00:00:00,14,14,81.04,10.8,0,0,9.4,7.3,285,1002.1,22.8,30,0,0,0,Partially cloudy
25/11/2023 00:30,30,,25/11/2023,00:00:00,14,14,81.04,10.8,0,0,9.4,7.3,285,1002.1,22.8,30,0,0,0,Partially cloudy
25/11/2023 00:45,14,86,25/11/2023,00:00:00,14,14,81.04,10.8,0,0,9.4,7.3,285,1002.1,22.8,30,0,0,0,Partially cloudy
25/11/2023 01:00,21,,25/11/2023,01:00:00,15.1,15.1,73.29,10.4,0,0,23.4,13,290,1001.2,25.3,50,0,0,0,Partially cloudy
25/11/2023 01:15,13,,25/11/2023,01:00:00,15.1,15.1,73.29,10.4,0,0,23.4,13,290,1001.2,25.3,50,0,0,0,Partially cloudy
25/11/2023 01:30,7,,25/11/2023,01:00:00,15.1,15.1,73.29,10.4,0,0,23.4,13,290,1001.2,25.3,50,0,0,0,Partially cloudy
25/11/2023 01:45,10,51,25/11/2023,01:00:00,15.1,15.1,73.29,10.4,0,0,23.4,13,290,1001.2,25.3,50,0,0,0,Partially cloudy
25/11/2023 02:00,13,,25/11/2023,02:00:00,14.8,14.8,72.74,9.9,0,0,25.2,11.2,280,1000.4,25.3,30,0,0,0,Partially cloudy
25/11/2023 02:15,11,,25/11/2023,02:00:00,14.8,14.8,72.74,9.9,0,0,25.2,11.2,280,1000.4,25.3,30,0,0,0,Partially cloudy
25/11/2023 02:30,14,,25/11/2023,02:00:00,14.8,14.8,72.74,9.9,0,0,25.2,11.2,280,1000.4,25.3,30,0,0,0,Partially cloudy
25/11/2023 02:45,9,47,25/11/2023,02:00:00,14.8,14.8,72.74,9.9,0,0,25.2,11.2,280,1000.4,25.3,30,0,0,0,Partially cloudy
25/11/2023 03:00,5,,25/11/2023,03:00:00,15,15,73.29,10.3,0,0,13,12.1,276,1000,19.7,30,0,0,0,Partially cloudy
25/11/2023 03:15,12,,25/11/2023,03:00:00,15,15,73.29,10.3,0,0,13,12.1,276,1000,19.7,30,0,0,0,Partially cloudy
25/11/2023 03:30,14,,25/11/2023,03:00:00,15,15,73.29,10.3,0,0,13,12.1,276,1000,19.7,30,0,0,0,Partially cloudy
25/11/2023 03:45,4,35,25/11/2023,03:00:00,15,15,73.29,10.3,0,0,13,12.1,276,1000,19.7,30,0,0,0,Partially cloudy
25/11/2023 04:00,5,,25/11/2023,04:00:00,16,16,71.26,10.8,0,0,29.2,16.6,270,998.9,18.7,30,0,0,0,Partially cloudy
25/11/2023 04:15,17,,25/11/2023,04:00:00,16,16,71.26,10.8,0,0,29.2,16.6,270,998.9,18.7,30,0,0,0,Partially cloudy
25/11/2023 04:30,21,,25/11/2023,04:00:00,16,16,71.26,10.8,0,0,29.2,16.6,270,998.9,18.7,30,0,0,0,Partially cloudy
25/11/2023 04:45,17,60,25/11/2023,04:00:00,16,16,71.26,10.8,0,0,29.2,16.6,270,998.9,18.7,30,0,0,0,Partially cloudy
25/11/2023 05:00,32,,25/11/2023,05:00:00,15.8,15.8,82.37,12.8,0.306,100,35.6,23.2,285,998.2,20.2,30,0,0,0,"Rain, Partially cloudy"
25/11/2023 05:15,40,,25/11/2023,05:00:00,15.8,15.8,82.37,12.8,0.306,100,35.6,23.2,285,998.2,20.2,30,0,0,0,"Rain, Partially cloudy"
25/11/2023 05:30,16,,25/11/2023,05:00:00,15.8,15.8,82.37,12.8,0.306,100,35.6,23.2,285,998.2,20.2,30,0,0,0,"Rain, Partially cloudy"
25/11/2023 05:45,19,107,25/11/2023,05:00:00,15.8,15.8,82.37,12.8,0.306,100,35.6,23.2,285,998.2,20.2,30,0,0,0,"Rain, Partially cloudy"
25/11/2023 06:00,20,,25/11/2023,06:00:00,15.8,15.8,84.31,13.2,0.306,100,35.6,15.9,300,997.9,10,50,0,0,0,"Rain, Partially cloudy"
25/11/2023 06:15,38,,25/11/2023,06:00:00,15.8,15.8,84.31,13.2,0.306,100,35.6,15.9,300,997.9,10,50,0,0,0,"Rain, Partially cloudy"
25/11/2023 06:30,48,,25/11/2023,06:00:00,15.8,15.8,84.31,13.2,0.306,100,35.6,15.9,300,997.9,10,50,0,0,0,"Rain, Partially cloudy"
25/11/2023 06:45,59,165,25/11/2023,06:00:00,15.8,15.8,84.31,13.2,0.306,100,35.6,15.9,300,997.9,10,50,0,0,0,"Rain, Partially cloudy"
25/11/2023 07:00,48,,25/11/2023,07:00:00,15.5,15.5,86.45,13.2,3.796,100,49.3,32.6,301,998,10.1,89.8,7,0,0,"Rain, Partially cloudy"
25/11/2023 07:15,39,,25/11/2023,07:00:00,15.5,15.5,86.45,13.2,3.796,100,49.3,32.6,301,998,10.1,89.8,7,0,0,"Rain, Partially cloudy"
25/11/2023 07:30,41,,25/11/2023,07:00:00,15.5,15.5,86.45,13.2,3.796,100,49.3,32.6,301,998,10.1,89.8,7,0,0,"Rain, Partially cloudy"
25/11/2023 07:45,40,168,25/11/2023,07:00:00,15.5,15.5,86.45,13.2,3.796,100,49.3,32.6,301,998,10.1,89.8,7,0,0,"Rain, Partially cloudy"
25/11/2023 08:00,42,,25/11/2023,08:00:00,16.2,16.2,80.51,12.8,0.102,100,38.9,38,295,997.4,10,50,46,0.2,0,"Rain, Partially cloudy"
25/11/2023 08:15,56,,25/11/2023,08:00:00,16.2,16.2,80.51,12.8,0.102,100,38.9,38,295,997.4,10,50,46,0.2,0,"Rain, Partially cloudy"
25/11/2023 08:30,52,,25/11/2023,08:00:00,16.2,16.2,80.51,12.8,0.102,100,38.9,38,295,997.4,10,50,46,0.2,0,"Rain, Partially cloudy"
25/11/2023 08:45,60,210,25/11/2023,08:00:00,16.2,16.2,80.51,12.8,0.102,100,38.9,38,295,997.4,10,50,46,0.2,0,"Rain, Partially cloudy"
25/11/2023 09:00,41,,25/11/2023,09:00:00,17.1,17.1,76.04,12.8,0.408,100,71.6,46.5,290,998.1,7.4,50,121,0.4,1,"Rain, Partially cloudy"
25/11/2023 09:15,50,,25/11/2023,09:00:00,17.1,17.1,76.04,12.8,0.408,100,71.6,46.5,290,998.1,7.4,50,121,0.4,1,"Rain, Partially cloudy"
25/11/2023 09:30,57,,25/11/2023,09:00:00,17.1,17.1,76.04,12.8,0.408,100,71.6,46.5,290,998.1,7.4,50,121,0.4,1,"Rain, Partially cloudy"
25/11/2023 09:45,68,216,25/11/2023,09:00:00,17.1,17.1,76.04,12.8,0.408,100,71.6,46.5,290,998.1,7.4,50,121,0.4,1,"Rain, Partially cloudy"
25/11/2023 10:00,67,,25/11/2023,10:00:00,17.2,17.2,73.17,12.4,0.49,100,78.8,43.6,290,997.9,8,90,213,0.8,2,"Rain, Partially cloudy"
25/11/2023 10:15,69,,25/11/2023,10:00:00,17.2,17.2,73.17,12.4,0.49,100,78.8,43.6,290,997.9,8,90,213,0.8,2,"Rain, Partially cloudy"
25/11/2023 10:30,67,,25/11/2023,10:00:00,17.2,17.2,73.17,12.4,0.49,100,78.8,43.6,290,997.9,8,90,213,0.8,2,"Rain, Partially cloudy"
25/11/2023 10:45,67,270,25/11/2023,10:00:00,17.2,17.2,73.17,12.4,0.49,100,78.8,43.6,290,997.9,8,90,213,0.8,2,"Rain, Partially cloudy"
25/11/2023 11:00,65,,25/11/2023,11:00:00,17.5,17.5,68.92,11.7,0,0,50,50,290,997.2,10,90,174,0.6,2,Partially cloudy
25/11/2023 11:15,58,,25/11/2023,11:00:00,17.5,17.5,68.92,11.7,0,0,50,50,290,997.2,10,90,174,0.6,2,Partially cloudy
25/11/2023 11:30,58,,25/11/2023,11:00:00,17.5,17.5,68.92,11.7,0,0,50,50,290,997.2,10,90,174,0.6,2,Partially cloudy
25/11/2023 11:45,55,236,25/11/2023,11:00:00,17.5,17.5,68.92,11.7,0,0,50,50,290,997.2,10,90,174,0.6,2,Partially cloudy
25/11/2023 12:00,67,,25/11/2023,12:00:00,18.1,18.1,62.37,10.8,0,0,50,50.9,290,997.1,10,90,176,0.6,2,Partially cloudy
25/11/2023 12:15,54,,25/11/2023,12:00:00,18.1,18.1,62.37,10.8,0,0,50,50.9,290,997.1,10,90,176,0.6,2,Partially cloudy
25/11/2023 12:30,77,,25/11/2023,12:00:00,18.1,18.1,62.37,10.8,0,0,50,50.9,290,997.1,10,90,176,0.6,2,Partially cloudy
25/11/2023 12:45,49,247,25/11/2023,12:00:00,18.1,18.1,62.37,10.8,0,0,50,50.9,290,997.1,10,90,176,0.6,2,Partially cloudy
25/11/2023 13:00,68,,25/11/2023,13:00:00,17.2,17.2,61.95,9.8,0,0,90.4,54.6,300,996.9,8,90,631,2.3,6,Partially cloudy
25/11/2023 13:15,69,,25/11/2023,13:00:00,17.2,17.2,61.95,9.8,0,0,90.4,54.6,300,996.9,8,90,631,2.3,6,Partially cloudy
25/11/2023 13:30,56,,25/11/2023,13:00:00,17.2,17.2,61.95,9.8,0,0,90.4,54.6,300,996.9,8,90,631,2.3,6,Partially cloudy
25/11/2023 13:45,76,269,25/11/2023,13:00:00,17.2,17.2,61.95,9.8,0,0,90.4,54.6,300,996.9,8,90,631,2.3,6,Partially cloudy
25/11/2023 14:00,68,,25/11/2023,14:00:00,17.9,17.9,64.05,11.1,0,0,53.6,50.1,305,997.2,9,50,249,0.9,2,Partially cloudy
25/11/2023 14:15,62,,25/11/2023,14:00:00,17.9,17.9,64.05,11.1,0,0,53.6,50.1,305,997.2,9,50,249,0.9,2,Partially cloudy
25/11/2023 14:30,65,,25/11/2023,14:00:00,17.9,17.9,64.05,11.1,0,0,53.6,50.1,305,997.2,9,50,249,0.9,2,Partially cloudy
25/11/2023 14:45,56,251,25/11/2023,14:00:00,17.9,17.9,64.05,11.1,0,0,53.6,50.1,305,997.2,9,50,249,0.9,2,Partially cloudy
25/11/2023 15:00,59,,25/11/2023,15:00:00,16.2,16.2,75.9,11.9,0.306,100,87.8,55.4,315,998,9,90,37,0.1,0,"Rain, Partially cloudy"
25/11/2023 15:15,70,,25/11/2023,15:00:00,16.2,16.2,75.9,11.9,0.306,100,87.8,55.4,315,998,9,90,37,0.1,0,"Rain, Partially cloudy"
25/11/2023 15:30,61,,25/11/2023,15:00:00,16.2,16.2,75.9,11.9,0.306,100,87.8,55.4,315,998,9,90,37,0.1,0,"Rain, Partially cloudy"
25/11/2023 15:45,46,236,25/11/2023,15:00:00,16.2,16.2,75.9,11.9,0.306,100,87.8,55.4,315,998,9,90,37,0.1,0,"Rain, Partially cloudy"
25/11/2023 16:00,51,,25/11/2023,16:00:00,15.8,15.8,63.17,8.8,0.392,100,53.6,50.1,320,999.3,11,90,79,0.3,1,"Rain, Partially cloudy"
25/11/2023 16:15,50,,25/11/2023,16:00:00,15.8,15.8,63.17,8.8,0.392,100,53.6,50.1,320,999.3,11,90,79,0.3,1,"Rain, Partially cloudy"
25/11/2023 16:30,64,,25/11/2023,16:00:00,15.8,15.8,63.17,8.8,0.392,100,53.6,50.1,320,999.3,11,90,79,0.3,1,"Rain, Partially cloudy"
25/11/2023 16:45,61,226,25/11/2023,16:00:00,15.8,15.8,63.17,8.8,0.392,100,53.6,50.1,320,999.3,11,90,79,0.3,1,"Rain, Partially cloudy"
25/11/2023 17:00,40,,25/11/2023,17:00:00,16,16,57.03,7.5,0,0,50,47.4,330,1000.5,12.6,30,0,0,0,Partially cloudy
25/11/2023 17:15,47,,25/11/2023,17:00:00,16,16,57.03,7.5,0,0,50,47.4,330,1000.5,12.6,30,0,0,0,Partially cloudy
25/11/2023 17:30,40,,25/11/2023,17:00:00,16,16,57.03,7.5,0,0,50,47.4,330,1000.5,12.6,30,0,0,0,Partially cloudy
25/11/2023 17:45,43,170,25/11/2023,17:00:00,16,16,57.03,7.5,0,0,50,47.4,330,1000.5,12.6,30,0,0,0,Partially cloudy
25/11/2023 18:00,55,,25/11/2023,18:00:00,15.7,15.7,52.68,6,0,0,46.4,44.4,320,1002.3,11,30,0,0,0,Partially cloudy
25/11/2023 18:15,49,,25/11/2023,18:00:00,15.7,15.7,52.68,6,0,0,46.4,44.4,320,1002.3,11,30,0,0,0,Partially cloudy
25/11/2023 18:30,68,,25/11/2023,18:00:00,15.7,15.7,52.68,6,0,0,46.4,44.4,320,1002.3,11,30,0,0,0,Partially cloudy
25/11/2023 18:45,66,238,25/11/2023,18:00:00,15.7,15.7,52.68,6,0,0,46.4,44.4,320,1002.3,11,30,0,0,0,Partially cloudy
25/11/2023 19:00,47,,25/11/2023,19:00:00,14.9,14.9,51.3,4.9,0,0,40.7,38.8,326,1003.6,12.6,30,0,0,0,Partially cloudy
25/11/2023 19:15,40,,25/11/2023,19:00:00,14.9,14.9,51.3,4.9,0,0,40.7,38.8,326,1003.6,12.6,30,0,0,0,Partially cloudy
25/11/2023 19:30,53,,25/11/2023,19:00:00,14.9,14.9,51.3,4.9,0,0,40.7,38.8,326,1003.6,12.6,30,0,0,0,Partially cloudy
25/11/2023 19:45,40,180,25/11/2023,19:00:00,14.9,14.9,51.3,4.9,0,0,40.7,38.8,326,1003.6,12.6,30,0,0,0,Partially cloudy
25/11/2023 20:00,45,,25/11/2023,20:00:00,14.1,14.1,50.06,3.8,0,0,42.5,38.9,320,1004.6,19.7,30,0,0,0,Partially cloudy
25/11/2023 20:15,32,,25/11/2023,20:00:00,14.1,14.1,50.06,3.8,0,0,42.5,38.9,320,1004.6,19.7,30,0,0,0,Partially cloudy
25/11/2023 20:30,36,,25/11/2023,20:00:00,14.1,14.1,50.06,3.8,0,0,42.5,38.9,320,1004.6,19.7,30,0,0,0,Partially cloudy
25/11/2023 20:45,28,141,25/11/2023,20:00:00,14.1,14.1,50.06,3.8,0,0,42.5,38.9,320,1004.6,19.7,30,0,0,0,Partially cloudy
25/11/2023 21:00,29,,25/11/2023,21:00:00,14.1,14.1,44.24,2.1,0,0,49,43.6,325,1005.7,20.2,30,0,0,0,Partially cloudy
25/11/2023 21:15,32,,25/11/2023,21:00:00,14.1,14.1,44.24,2.1,0,0,49,43.6,325,1005.7,20.2,30,0,0,0,Partially cloudy
25/11/2023 21:30,23,,25/11/2023,21:00:00,14.1,14.1,44.24,2.1,0,0,49,43.6,325,1005.7,20.2,30,0,0,0,Partially cloudy
25/11/2023 21:45,16,100,25/11/2023,21:00:00,14.1,14.1,44.24,2.1,0,0,49,43.6,325,1005.7,20.2,30,0,0,0,Partially cloudy
25/11/2023 22:00,17,,25/11/2023,22:00:00,14,14,45.04,2.3,0,0,42.5,41.7,325,1006.6,20.2,30,0,0,0,Partially cloudy
25/11/2023 22:15,17,,25/11/2023,22:00:00,14,14,45.04,2.3,0,0,42.5,41.7,325,1006.6,20.2,30,0,0,0,Partially cloudy
25/11/2023 22:30,16,,25/11/2023,22:00:00,14,14,45.04,2.3,0,0,42.5,41.7,325,1006.6,20.2,30,0,0,0,Partially cloudy
25/11/2023 22:45,24,74,25/11/2023,22:00:00,14,14,45.04,2.3,0,0,42.5,41.7,325,1006.6,20.2,30,0,0,0,Partially cloudy
25/11/2023 23:00,11,,25/11/2023,23:00:00,14,14,45.2,2.4,0,0,38.9,36.2,320,1007.5,20.2,30,0,0,0,Partially cloudy
25/11/2023 23:15,17,,25/11/2023,23:00:00,14,14,45.2,2.4,0,0,38.9,36.2,320,1007.5,20.2,30,0,0,0,Partially cloudy
25/11/2023 23:30,19,,25/11/2023,23:00:00,14,14,45.2,2.4,0,0,38.9,36.2,320,1007.5,20.2,30,0,0,0,Partially cloudy
25/11/2023 23:45,22,69,25/11/2023,23:00:00,14,14,45.2,2.4,0,0,38.9,36.2,320,1007.5,20.2,30,0,0,0,Partially cloudy
26/11/2023 00:00,17,,26/11/2023,00:00:00,14,14,45.2,2.4,0,0,35.3,36.2,320,1008.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 00:15,22,,26/11/2023,00:00:00,14,14,45.2,2.4,0,0,35.3,36.2,320,1008.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 00:30,17,,26/11/2023,00:00:00,14,14,45.2,2.4,0,0,35.3,36.2,320,1008.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 00:45,13,69,26/11/2023,00:00:00,14,14,45.2,2.4,0,0,35.3,36.2,320,1008.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 01:00,17,,26/11/2023,01:00:00,14,14,45.2,2.4,0,0,38.9,38.9,320,1009.2,22.8,30,0,0,0,Partially cloudy
26/11/2023 01:15,15,,26/11/2023,01:00:00,14,14,45.2,2.4,0,0,38.9,38.9,320,1009.2,22.8,30,0,0,0,Partially cloudy
26/11/2023 01:30,7,,26/11/2023,01:00:00,14,14,45.2,2.4,0,0,38.9,38.9,320,1009.2,22.8,30,0,0,0,Partially cloudy
26/11/2023 01:45,5,44,26/11/2023,01:00:00,14,14,45.2,2.4,0,0,38.9,38.9,320,1009.2,22.8,30,0,0,0,Partially cloudy
26/11/2023 02:00,4,,26/11/2023,02:00:00,13.7,13.7,47.9,2.8,0,0,37.1,35.3,325,1009.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 02:15,12,,26/11/2023,02:00:00,13.7,13.7,47.9,2.8,0,0,37.1,35.3,325,1009.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 02:30,5,,26/11/2023,02:00:00,13.7,13.7,47.9,2.8,0,0,37.1,35.3,325,1009.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 02:45,5,26,26/11/2023,02:00:00,13.7,13.7,47.9,2.8,0,0,37.1,35.3,325,1009.6,20.2,30,0,0,0,Partially cloudy
26/11/2023 03:00,7,,26/11/2023,03:00:00,13.2,13.2,45.22,1.6,0,0,48.6,33.4,320,1010.4,22.8,30,0,0,0,Partially cloudy
26/11/2023 03:15,7,,26/11/2023,03:00:00,13.2,13.2,45.22,1.6,0,0,48.6,33.4,320,1010.4,22.8,30,0,0,0,Partially cloudy
26/11/2023 03:30,9,,26/11/2023,03:00:00,13.2,13.2,45.22,1.6,0,0,48.6,33.4,320,1010.4,22.8,30,0,0,0,Partially cloudy
26/11/2023 03:45,9,32,26/11/2023,03:00:00,13.2,13.2,45.22,1.6,0,0,48.6,33.4,320,1010.4,22.8,30,0,0,0,Partially cloudy
26/11/2023 04:00,4,,26/11/2023,04:00:00,13.1,13.1,46.7,1.9,0,0,45.7,36.2,330,1011.3,22.8,30,0,0,0,Partially cloudy
26/11/2023 04:15,11,,26/11/2023,04:00:00,13.1,13.1,46.7,1.9,0,0,45.7,36.2,330,1011.3,22.8,30,0,0,0,Partially cloudy
26/11/2023 04:30,17,,26/11/2023,04:00:00,13.1,13.1,46.7,1.9,0,0,45.7,36.2,330,1011.3,22.8,30,0,0,0,Partially cloudy
26/11/2023 04:45,10,42,26/11/2023,04:00:00,13.1,13.1,46.7,1.9,0,0,45.7,36.2,330,1011.3,22.8,30,0,0,0,Partially cloudy
26/11/2023 05:00,17,,26/11/2023,05:00:00,13.1,13.1,48.88,2.5,0,0,43.9,29.8,335,1011.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 05:15,22,,26/11/2023,05:00:00,13.1,13.1,48.88,2.5,0,0,43.9,29.8,335,1011.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 05:30,21,,26/11/2023,05:00:00,13.1,13.1,48.88,2.5,0,0,43.9,29.8,335,1011.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 05:45,22,82,26/11/2023,05:00:00,13.1,13.1,48.88,2.5,0,0,43.9,29.8,335,1011.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 06:00,23,,26/11/2023,06:00:00,13.1,13.1,42.04,0.4,0,0,31.7,33.4,340,1012.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 06:15,33,,26/11/2023,06:00:00,13.1,13.1,42.04,0.4,0,0,31.7,33.4,340,1012.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 06:30,45,,26/11/2023,06:00:00,13.1,13.1,42.04,0.4,0,0,31.7,33.4,340,1012.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 06:45,40,141,26/11/2023,06:00:00,13.1,13.1,42.04,0.4,0,0,31.7,33.4,340,1012.6,22.8,30,0,0,0,Partially cloudy
26/11/2023 07:00,58,,26/11/2023,07:00:00,12.5,12.5,40.2,-0.7,0,0,25.9,25,330,1013.5,15.1,29.9,12,0,0,Partially cloudy
26/11/2023 07:15,62,,26/11/2023,07:00:00,12.5,12.5,40.2,-0.7,0,0,25.9,25,330,1013.5,15.1,29.9,12,0,0,Partially cloudy
26/11/2023 07:30,58,,26/11/2023,07:00:00,12.5,12.5,40.2,-0.7,0,0,25.9,25,330,1013.5,15.1,29.9,12,0,0,Partially cloudy
26/11/2023 07:45,69,247,26/11/2023,07:00:00,12.5,12.5,40.2,-0.7,0,0,25.9,25,330,1013.5,15.1,29.9,12,0,0,Partially cloudy
26/11/2023 08:00,85,,26/11/2023,08:00:00,14,14,38.02,-0.1,0,0,25.9,25.9,340,1014.5,25.3,30,102,0.4,1,Partially cloudy
26/11/2023 08:15,87,,26/11/2023,08:00:00,14,14,38.02,-0.1,0,0,25.9,25.9,340,1014.5,25.3,30,102,0.4,1,Partially cloudy
26/11/2023 08:30,92,,26/11/2023,08:00:00,14,14,38.02,-0.1,0,0,25.9,25.9,340,1014.5,25.3,30,102,0.4,1,Partially cloudy
26/11/2023 08:45,78,342,26/11/2023,08:00:00,14,14,38.02,-0.1,0,0,25.9,25.9,340,1014.5,25.3,30,102,0.4,1,Partially cloudy
26/11/2023 09:00,98,,26/11/2023,09:00:00,15.1,15.1,34.54,-0.4,0,0,25.9,25.9,335,1015.4,25.3,30,294,1.1,3,Partially cloudy
26/11/2023 09:15,98,,26/11/2023,09:00:00,15.1,15.1,34.54,-0.4,0,0,25.9,25.9,335,1015.4,25.3,30,294,1.1,3,Partially cloudy
26/11/2023 09:30,129,,26/11/2023,09:00:00,15.1,15.1,34.54,-0.4,0,0,25.9,25.9,335,1015.4,25.3,30,294,1.1,3,Partially cloudy
